day,price,market_cap,buyers,total_buy_qty,total_buy_usd,avg_buy_usd,ratio_pct,bucket
2020-10-03,56.16320273,45070668.05,470,248396.66243934544,13950752.110036336,29682.45129794965,0.0658575800674196,Big Whale Orders
2020-10-04,56.16320273,45070668.05,196,179748.4342441481,10095247.752854165,51506.36608599064,0.1142791272338166,Big Whale Orders
2020-10-05,52.82558086,86139601.44,179,2614840.817145726,138130485.02216005,771678.6872746372,0.8958465959610286,Mega Whale Orders
2020-10-06,52.72514145,227116927.2,144,281822.1838221872,14859114.50577272,103188.29517897723,0.0454339958060938,Small Whale Orders
2020-10-07,41.50793637,191067037.7,147,173138.48352137432,7186621.157203499,48888.57930070408,0.0255871341751084,Small Whale Orders
2020-10-08,40.22615793,195003355.4,187,358510.087872687,14421483.414264886,77120.23216184431,0.0395481564938468,Small Whale Orders
2020-10-09,45.81571753,230709820.9,165,45793.40118998303,2098057.5336582283,12715.500203989262,0.0055114689762169,Small Whale Orders
2020-10-10,49.15233938,251925220.5,157,56074.56766374354,2756196.180395096,17555.389684045196,0.0069684923364174,Small Whale Orders
2020-10-11,51.06791213,267411768.2,105,18390.570281788136,939168.027170946,8944.457401628057,0.0033448256454212,Normal
2020-10-12,50.06787619,263383093.5,209,190469.80829321613,9536418.77955778,45628.79798831474,0.0173241180297378,Small Whale Orders
2020-10-13,51.35980771,279854065.8,232,3538361.6245493465,181729572.6452976,783317.1234711104,0.2799019986477217,Big Whale Orders
2020-10-14,51.10142496,465820519.7,292,256727.1398202417,13119122.67071951,44928.50229698463,0.0096450242951769,Small Whale Orders
2020-10-15,52.87052904,479114697.8,461,259485.05212642087,13719111.983895851,29759.46200411248,0.0062113439935702,Small Whale Orders
2020-10-16,44.37185455,410093109.9,374,88532.26687416378,3928340.8687221785,10503.585210487108,0.0025612683941577,Normal
2020-10-17,39.44189933,372197770.2,263,75035.50669759247,2959542.9013419827,11253.014833999934,0.0030233966280757,Normal
2020-10-18,41.18673187,389702732.1,286,43156.781723290034,1777486.7972092633,6214.988801430991,0.0015948024710887,Normal
2020-10-19,40.81557679,386783462.1,296,100665.155644043,4108706.390266739,13880.764831982226,0.0035887689604457,Normal
2020-10-20,36.01996184,349516717.1,347,2761642.047668408,99474241.17275552,286669.2829186038,0.0820187615909041,Big Whale Orders
2020-10-21,32.12202916,338764358.5,367,123207.32709825654,3957669.353775854,10783.840201024126,0.0031832865324951,Normal
2020-10-22,35.0364557,372534273.6,396,109627.375966251,3840954.701548798,9699.38055946666,0.0026036209945829,Normal
2020-10-23,38.11763958,407048755.6,324,86764.76931617185,3307268.205035682,10207.617916776797,0.0025077138245344,Normal
2020-10-24,41.55540876,445445648.5,269,72958.98392389003,3031840.3996715187,11270.78215491271,0.0025302261213834,Normal
2020-10-25,39.40554781,423701956.1,243,119322.62946496604,4701973.580196634,19349.685515212484,0.004566815242799,Normal
2020-10-26,37.91293837,409503425.2,206,253183.23742207524,9598920.476700217,46596.701343204935,0.0113788306704509,Small Whale Orders
2020-10-27,36.01102832,393954743.3,224,60400.2705332764,2175075.8527094782,9710.16005673874,0.0024647907461148,Normal
2020-10-28,34.87947525,384993994.6,250,111848.33270994497,3901211.15251029,15604.84461004116,0.0040532696169077,Normal
2020-10-29,32.40750684,361862194.1,253,60968.16474368206,1975826.2159531235,7809.589786375981,0.002158166814248,Normal
2020-10-30,29.18164135,327515081.0,284,66584.12947239967,1943034.185865532,6841.669668540604,0.0020889632464102,Normal
2020-10-31,31.09806869,349536003.8,220,49073.7930869496,1526100.1882968058,6936.819037712754,0.0019845792600186,Normal
2020-11-01,29.67128364,333092591.5,219,68382.84255923191,2029006.717684433,9264.870857006545,0.0027814701057398,Normal
2020-11-02,30.56016728,344380625.6,251,120970.1652551156,3696868.4860855774,14728.559705520229,0.0042768258753985,Normal
2020-11-03,29.76881619,337035164.9,239,44224.24879012594,1316503.5333740888,5508.382984828823,0.0016343644694948,Normal
2020-11-04,28.06815843,316306380.5,228,69594.6807691549,1953394.5257139143,8567.519849622431,0.0027086142986048,Normal
2020-11-05,27.66075358,311926649.6,362,2422346.826061838,67003938.64099163,185093.75315191053,0.0593388712985139,Big Whale Orders
2020-11-06,31.1130852,350826610.4,450,133802.2785602334,4163001.692798675,9251.114872885944,0.0026369478821284,Normal
2020-11-07,38.24739227,432322742.9,419,117973.0955605561,4512163.263210785,10768.886069715476,0.0024909367472731,Normal
2020-11-08,44.77800208,510037962.5,428,77580.28007530824,3473889.942579135,8116.565286399847,0.001591364934213,Normal
2020-11-09,53.65677541,615521192.2,438,98796.65396999785,5301109.8733276585,12102.99057837365,0.0019662995737181,Normal
2020-11-10,55.02023659,626825192.2,663,324885.086032019,17875254.29804419,26961.167870353227,0.0043012259567498,Normal
2020-11-11,66.90511678,786769427.9,519,184193.6995450767,12323500.97820359,23744.703233532928,0.0030180002414317,Normal
2020-11-12,54.46728894,634245658.6,335,102760.9406531972,5597109.846303885,16707.790585981747,0.0026342774852983,Normal
2020-11-13,51.7050708,601510127.2,411,149831.7671263648,7747062.127357804,18849.299579946,0.0031336628807379,Normal
2020-11-14,63.80889401,745149811.8,358,82194.94660648488,5244768.6361708045,14650.1917211475,0.001966073330376,Normal
2020-11-15,67.00948011,788489212.0,403,117023.06828031784,7841654.9663411295,19458.200909035066,0.0024677827689841,Normal
2020-11-16,64.10453491,753951060.1,459,254209.19508626583,16295962.220850533,35503.18566634103,0.0047089509578555,Normal
2020-11-17,72.68257681,849767094.8,512,81404.027592762,5916654.488154283,11555.965797176334,0.0013598980082767,Normal
2020-11-18,79.58636657,933208000.3,452,101236.1925494195,8057020.730389203,17825.26710263098,0.0019101065461184,Normal
2020-11-19,75.72282592,900453076.8,500,120898.418496261,9154769.89779568,18309.53979559136,0.0020333696743709,Normal
2020-11-20,75.82548627,890198603.8,513,91259.82034204004,6919820.254348026,13488.928371048783,0.0015152717959192,Normal
2020-11-21,74.86713357,888163811.2,420,73946.83929801422,5536187.894803755,13181.39974953275,0.0014841180853477,Normal
2020-11-22,70.21398583,830859383.4,382,135099.65397400293,9485885.189768543,24832.160182640167,0.0029887319898853,Normal
2020-11-23,68.94826031,818765341.4,444,75042.21190107388,5174029.960393422,11653.220631516717,0.0014232674543344,Normal
2020-11-24,72.10694375,847989372.6,485,102521.8856685598,7392539.843046773,15242.350191849016,0.0017974694830331,Normal
2020-11-25,66.52957038,787913191.4,422,106168.36089039304,7063335.437986643,16737.76170139015,0.0021243154555706,Normal
2020-11-26,61.8972206,727589990.4,483,166599.0305584918,10312016.946225109,21349.93156568345,0.0029343355251418,Normal
2020-11-27,64.06180487,758426191.6,372,114151.35589224038,7312741.886814629,19657.908297888785,0.0025919342601312,Normal
2020-11-28,60.94939286,725088170.4,402,102244.6463419392,6231749.117726614,15501.863476931874,0.002137928063063,Normal
2020-11-29,63.78184362,759087952.9,314,54212.10487091559,3457747.995187778,11011.936290406937,0.0014506798913534,Normal
2020-11-30,68.61749728,810942893.3,531,159635.4186300917,10953782.903641978,20628.593038873783,0.0025437787554841,Normal
2020-12-01,75.90579489,907887569.1,445,104637.38662943592,7942584.00731959,17848.503387235032,0.0019659376331067,Normal
2020-12-02,74.80793597,891295522.9,698,152302.10532810507,11393406.14348108,16322.931437651976,0.0018313714159072,Normal
2020-12-03,86.7543173,1034080776.0,599,92694.29971961273,8041630.689776583,13425.092971246382,0.0012982634705943,Normal
2020-12-04,91.34843598,1089131289.0,448,81444.37457345966,7439816.23665482,16606.73267110451,0.0015247686701161,Normal
2020-12-05,81.62929192,972429249.8,471,149058.40649971244,12167532.17729505,25833.40165030796,0.0026565841839518,Normal
2020-12-06,91.9031669,1095578241.0,486,118016.06626888608,10846050.235190898,22316.975792573863,0.0020370042921082,Normal
2020-12-07,87.89317636,1053855742.0,417,112561.7782662135,9893412.228547515,23725.209181169103,0.0022512767388963,Normal
2020-12-08,90.85392083,1089724614.0,469,116509.77904556664,10585370.241326706,22570.08580240236,0.0020711733508115,Normal
2020-12-09,80.02686599,966774600.2,417,62389.36892403018,4992825.666084034,11973.203036172745,0.0012384689289205,Normal
2020-12-10,84.40152392,1015706174.0,356,57742.070030416544,4873518.704862517,13689.659283321678,0.0013477971911315,Normal
2020-12-11,76.84185657,916928873.4,369,55116.02387252684,4235217.601121403,11477.554474583749,0.0012517387997636,Normal
2020-12-12,75.00941491,901323896.0,341,28976.19849773896,2173487.6956314207,6373.864210062818,0.0007071668950917,Normal
2020-12-13,77.88268317,935054031.1,314,136754.83046822547,10650833.133323869,33919.85074306964,0.0036275818952586,Normal
2020-12-14,83.52828425,997014828.2,380,76557.7483208732,6394737.363285857,16828.25621917331,0.001687864186489,Normal
2020-12-15,86.17848158,1034946334.0,466,176823.2693054191,15238360.856752438,32700.34518616403,0.0031596174711571,Normal
2020-12-16,87.03986623,1043764496.0,719,161703.87908016436,14074684.0040096,19575.36022810793,0.0018754575675955,Normal
2020-12-17,87.17333338,1044776384.0,687,140119.68628371807,12214700.12551157,17779.767286043043,0.0017017772949625,Normal
2020-12-18,85.04326011,1020230292.0,639,123933.56739265248,10539714.608133562,16494.076069066607,0.0016167012681747,Normal
2020-12-19,89.87814421,1071294382.0,653,192646.81008709432,17314737.778604344,26515.678068306806,0.0024751066106409,Normal
2020-12-20,89.0047632,1070203957.0,491,109565.69789912376,9751868.996354248,19861.240318440425,0.00185583693543,Normal
2020-12-21,85.7165015,1025154339.0,428,56156.76622728031,4813561.536555822,11246.639104102387,0.0010970678927304,Normal
