day,bucket_id,price_low,price_high,price_mid,sth_tokens,lth_tokens,exchange_tokens
2026-08-21,0,0.000459943,0.0004805735199999,0.00047025826,2360722032.930417,0.0,828816360.71703
2026-08-21,1,0.0004805735199999,0.0005012040399999,0.00049088878,0.0,0.0,0.0
2026-08-21,2,0.0005012040399999,0.00052183456,0.0005115193,0.0,0.0,0.0
2026-08-21,3,0.00052183456,0.00054246508,0.00053214982,0.0,0.0,0.0
2026-08-21,4,0.00054246508,0.0005630956,0.00055278034,0.0,0.0,0.0
2026-08-21,5,0.0005630956,0.00058372612,0.0005734108599999,0.0,0.0,0.0
2026-08-21,6,0.00058372612,0.00060435664,0.00059404138,0.0,0.0,0.0
2026-08-21,7,0.00060435664,0.00062498716,0.0006146719,0.0,0.0,0.0
2026-08-21,8,0.00062498716,0.00064561768,0.00063530242,0.0,0.0,0.0
2026-08-21,9,0.00064561768,0.0006662482,0.00065593294,0.0,0.0,0.0
2026-08-21,10,0.0006662482,0.00068687872,0.0006765634599999,0.0,0.0,0.0
2026-08-21,11,0.00068687872,0.00070750924,0.00069719398,0.0,0.0,0.0
2026-08-21,12,0.00070750924,0.00072813976,0.0007178245,0.0,0.0,0.0
2026-08-21,13,0.00072813976,0.0007487702799999,0.00073845502,0.0,0.0,0.0
2026-08-21,14,0.0007487702799999,0.0007694008,0.00075908554,0.0,0.0,0.0
2026-08-21,15,0.0007694008,0.00079003132,0.0007797160599999,0.0,0.0,0.0
2026-08-21,16,0.00079003132,0.00081066184,0.00080034658,0.0,0.0,0.0
2026-08-21,17,0.00081066184,0.00083129236,0.0008209771,0.0,0.0,0.0
2026-08-21,18,0.00083129236,0.0008519228799999,0.00084160762,0.0,0.0,0.0
2026-08-21,19,0.0008519228799999,0.0008725534,0.00086223814,0.0,0.0,0.0
2026-08-21,20,0.0008725534,0.00089318392,0.0008828686599999,0.0,0.0,0.0
2026-08-21,21,0.00089318392,0.00091381444,0.00090349918,0.0,0.0,0.0
2026-08-21,22,0.00091381444,0.00093444496,0.0009241297,0.0,0.0,0.0
2026-08-21,23,0.00093444496,0.0009550754799999,0.00094476022,0.0,0.0,0.0
2026-08-21,24,0.0009550754799999,0.000975706,0.00096539074,0.0,0.0,0.0
2026-08-21,25,0.000975706,0.00099633652,0.00098602126,0.0,0.0,0.0
2026-08-21,26,0.00099633652,0.00101696704,0.00100665178,0.0,0.0,0.0
2026-08-21,27,0.00101696704,0.0010375975599999,0.0010272823,0.0,0.0,0.0
2026-08-21,28,0.0010375975599999,0.00105822808,0.00104791282,0.0,0.0,0.0
2026-08-21,29,0.00105822808,0.0010788586,0.0010685433399999,0.0,0.0,0.0
2026-08-21,30,0.0010788586,0.0010994891199999,0.00108917386,0.0,0.0,0.0
2026-08-21,31,0.0010994891199999,0.00112011964,0.00110980438,0.0,0.0,0.0
2026-08-21,32,0.00112011964,0.00114075016,0.0011304349,0.0,0.0,0.0
2026-08-21,33,0.00114075016,0.00116138068,0.00115106542,0.0,0.0,0.0
2026-08-21,34,0.00116138068,0.0011820112,0.00117169594,0.0,0.0,0.0
2026-08-21,35,0.0011820112,0.00120264172,0.00119232646,0.0,0.0,0.0
2026-08-21,36,0.00120264172,0.00122327224,0.00121295698,0.0,0.0,0.0
2026-08-21,37,0.00122327224,0.0012439027599999,0.0012335875,0.0,0.0,0.0
2026-08-21,38,0.0012439027599999,0.00126453328,0.00125421802,0.0,0.0,0.0
2026-08-21,39,0.00126453328,0.0012851638,0.0012748485399999,0.0,0.0,0.0
2026-08-21,40,0.0012851638,0.00130579432,0.00129547906,0.0,0.0,0.0
2026-08-21,41,0.00130579432,0.00132642484,0.00131610958,0.0,0.0,0.0
2026-08-21,42,0.00132642484,0.00134705536,0.0013367401,0.0,0.0,0.0
2026-08-21,43,0.00134705536,0.00136768588,0.00135737062,0.0,0.0,0.0
2026-08-21,44,0.00136768588,0.0013883163999999,0.0013780011399999,0.0,0.0,0.0
2026-08-21,45,0.0013883163999999,0.00140894692,0.00139863166,0.0,0.0,0.0
