day,bucket_id,price_low,price_high,price_mid,sth_tokens,lth_tokens,exchange_tokens
2026-08-21,0,0.000459943,0.00048057351999999996,0.00047025826,2360722032.9304175,0.0,828816360.71703
2026-08-21,1,0.00048057351999999996,0.0005012040399999999,0.00049088878,0.0,0.0,0.0
2026-08-21,2,0.0005012040399999999,0.00052183456,0.0005115193,0.0,0.0,0.0
2026-08-21,3,0.00052183456,0.00054246508,0.00053214982,0.0,0.0,0.0
2026-08-21,4,0.00054246508,0.0005630956,0.00055278034,0.0,0.0,0.0
2026-08-21,5,0.0005630956,0.00058372612,0.0005734108599999999,0.0,0.0,0.0
2026-08-21,6,0.00058372612,0.00060435664,0.00059404138,0.0,0.0,0.0
2026-08-21,7,0.00060435664,0.00062498716,0.0006146719,0.0,0.0,0.0
2026-08-21,8,0.00062498716,0.00064561768,0.00063530242,0.0,0.0,0.0
2026-08-21,9,0.00064561768,0.0006662482,0.0006559329400000001,0.0,0.0,0.0
2026-08-21,10,0.0006662482,0.00068687872,0.0006765634599999999,0.0,0.0,0.0
2026-08-21,11,0.00068687872,0.00070750924,0.00069719398,0.0,0.0,0.0
2026-08-21,12,0.00070750924,0.00072813976,0.0007178245,0.0,0.0,0.0
2026-08-21,13,0.00072813976,0.0007487702799999999,0.00073845502,0.0,0.0,0.0
2026-08-21,14,0.0007487702799999999,0.0007694008,0.00075908554,0.0,0.0,0.0
2026-08-21,15,0.0007694008,0.00079003132,0.0007797160599999999,0.0,0.0,0.0
2026-08-21,16,0.00079003132,0.00081066184,0.00080034658,0.0,0.0,0.0
2026-08-21,17,0.00081066184,0.00083129236,0.0008209771,0.0,0.0,0.0
2026-08-21,18,0.00083129236,0.0008519228799999999,0.00084160762,0.0,0.0,0.0
2026-08-21,19,0.0008519228799999999,0.0008725534,0.00086223814,0.0,0.0,0.0
2026-08-21,20,0.0008725534,0.00089318392,0.0008828686599999999,0.0,0.0,0.0
2026-08-21,21,0.00089318392,0.00091381444,0.00090349918,0.0,0.0,0.0
2026-08-21,22,0.00091381444,0.00093444496,0.0009241297,0.0,0.0,0.0
2026-08-21,23,0.00093444496,0.0009550754799999999,0.00094476022,0.0,0.0,0.0
2026-08-21,24,0.0009550754799999999,0.000975706,0.00096539074,0.0,0.0,0.0
2026-08-21,25,0.000975706,0.00099633652,0.00098602126,0.0,0.0,0.0
2026-08-21,26,0.00099633652,0.00101696704,0.00100665178,0.0,0.0,0.0
2026-08-21,27,0.00101696704,0.0010375975599999998,0.0010272823,0.0,0.0,0.0
2026-08-21,28,0.0010375975599999998,0.00105822808,0.00104791282,0.0,0.0,0.0
2026-08-21,29,0.00105822808,0.0010788586,0.0010685433399999999,0.0,0.0,0.0
2026-08-21,30,0.0010788586,0.0010994891199999999,0.00108917386,0.0,0.0,0.0
2026-08-21,31,0.0010994891199999999,0.00112011964,0.00110980438,0.0,0.0,0.0
2026-08-21,32,0.00112011964,0.00114075016,0.0011304349,0.0,0.0,0.0
2026-08-21,33,0.00114075016,0.00116138068,0.00115106542,0.0,0.0,0.0
2026-08-21,34,0.00116138068,0.0011820112,0.00117169594,0.0,0.0,0.0
2026-08-21,35,0.0011820112,0.0012026417200000001,0.00119232646,0.0,0.0,0.0
2026-08-21,36,0.0012026417200000001,0.00122327224,0.00121295698,0.0,0.0,0.0
2026-08-21,37,0.00122327224,0.0012439027599999999,0.0012335875,0.0,0.0,0.0
2026-08-21,38,0.0012439027599999999,0.00126453328,0.00125421802,0.0,0.0,0.0
2026-08-21,39,0.00126453328,0.0012851638,0.0012748485399999999,0.0,0.0,0.0
2026-08-21,40,0.0012851638,0.00130579432,0.00129547906,0.0,0.0,0.0
2026-08-21,41,0.00130579432,0.00132642484,0.00131610958,0.0,0.0,0.0
2026-08-21,42,0.00132642484,0.00134705536,0.0013367401,0.0,0.0,0.0
2026-08-21,43,0.00134705536,0.00136768588,0.00135737062,0.0,0.0,0.0
2026-08-21,44,0.00136768588,0.0013883163999999998,0.0013780011399999999,0.0,0.0,0.0
2026-08-21,45,0.0013883163999999998,0.0014089469200000001,0.00139863166,0.0,0.0,0.0
2026-08-21,46,0.0014089469200000001,0.00142957744,0.00141926218,0.0,0.0,0.0
2026-08-21,47,0.00142957744,0.0014502079599999999,0.0014398927,0.0,0.0,0.0
2026-08-21,48,0.0014502079599999999,0.00147083848,0.00146052322,0.0,0.0,0.0
2026-08-21,49,0.00147083848,0.001491469,0.0014811537399999999,0.0,0.0,0.0
2026-08-22,0,0.000459943,0.00048057351999999996,0.00047025826,2630691001.896243,0.0,824599422.427431
2026-08-22,1,0.00048057351999999996,0.0005012040399999999,0.00049088878,0.0,0.0,0.0
2026-08-22,2,0.0005012040399999999,0.00052183456,0.0005115193,0.0,0.0,0.0
2026-08-22,3,0.00052183456,0.00054246508,0.00053214982,0.0,0.0,0.0
2026-08-22,4,0.00054246508,0.0005630956,0.00055278034,0.0,0.0,0.0
2026-08-22,5,0.0005630956,0.00058372612,0.0005734108599999999,0.0,0.0,0.0
2026-08-22,6,0.00058372612,0.00060435664,0.00059404138,0.0,0.0,0.0
2026-08-22,7,0.00060435664,0.00062498716,0.0006146719,0.0,0.0,0.0
2026-08-22,8,0.00062498716,0.00064561768,0.00063530242,0.0,0.0,0.0
2026-08-22,9,0.00064561768,0.0006662482,0.0006559329400000001,0.0,0.0,0.0
2026-08-22,10,0.0006662482,0.00068687872,0.0006765634599999999,0.0,0.0,0.0
2026-08-22,11,0.00068687872,0.00070750924,0.00069719398,0.0,0.0,0.0
2026-08-22,12,0.00070750924,0.00072813976,0.0007178245,0.0,0.0,0.0
2026-08-22,13,0.00072813976,0.0007487702799999999,0.00073845502,0.0,0.0,0.0
2026-08-22,14,0.0007487702799999999,0.0007694008,0.00075908554,0.0,0.0,0.0
2026-08-22,15,0.0007694008,0.00079003132,0.0007797160599999999,0.0,0.0,0.0
2026-08-22,16,0.00079003132,0.00081066184,0.00080034658,0.0,0.0,0.0
2026-08-22,17,0.00081066184,0.00083129236,0.0008209771,0.0,0.0,0.0
2026-08-22,18,0.00083129236,0.0008519228799999999,0.00084160762,0.0,0.0,0.0
2026-08-22,19,0.0008519228799999999,0.0008725534,0.00086223814,0.0,0.0,0.0
2026-08-22,20,0.0008725534,0.00089318392,0.0008828686599999999,0.0,0.0,0.0
2026-08-22,21,0.00089318392,0.00091381444,0.00090349918,0.0,0.0,0.0
2026-08-22,22,0.00091381444,0.00093444496,0.0009241297,0.0,0.0,0.0
2026-08-22,23,0.00093444496,0.0009550754799999999,0.00094476022,0.0,0.0,0.0
2026-08-22,24,0.0009550754799999999,0.000975706,0.00096539074,0.0,0.0,0.0
2026-08-22,25,0.000975706,0.00099633652,0.00098602126,0.0,0.0,0.0
2026-08-22,26,0.00099633652,0.00101696704,0.00100665178,0.0,0.0,0.0
2026-08-22,27,0.00101696704,0.0010375975599999998,0.0010272823,0.0,0.0,0.0
2026-08-22,28,0.0010375975599999998,0.00105822808,0.00104791282,0.0,0.0,0.0
2026-08-22,29,0.00105822808,0.0010788586,0.0010685433399999999,0.0,0.0,0.0
2026-08-22,30,0.0010788586,0.0010994891199999999,0.00108917386,0.0,0.0,0.0
2026-08-22,31,0.0010994891199999999,0.00112011964,0.00110980438,0.0,0.0,0.0
2026-08-22,32,0.00112011964,0.00114075016,0.0011304349,0.0,0.0,0.0
2026-08-22,33,0.00114075016,0.00116138068,0.00115106542,0.0,0.0,0.0
2026-08-22,34,0.00116138068,0.0011820112,0.00117169594,0.0,0.0,0.0
2026-08-22,35,0.0011820112,0.0012026417200000001,0.00119232646,0.0,0.0,0.0
2026-08-22,36,0.0012026417200000001,0.00122327224,0.00121295698,0.0,0.0,0.0
2026-08-22,37,0.00122327224,0.0012439027599999999,0.0012335875,0.0,0.0,0.0
2026-08-22,38,0.0012439027599999999,0.00126453328,0.00125421802,0.0,0.0,0.0
2026-08-22,39,0.00126453328,0.0012851638,0.0012748485399999999,0.0,0.0,0.0
2026-08-22,40,0.0012851638,0.00130579432,0.00129547906,0.0,0.0,0.0
2026-08-22,41,0.00130579432,0.00132642484,0.00131610958,0.0,0.0,0.0
2026-08-22,42,0.00132642484,0.00134705536,0.0013367401,0.0,0.0,0.0
2026-08-22,43,0.00134705536,0.00136768588,0.00135737062,0.0,0.0,0.0
2026-08-22,44,0.00136768588,0.0013883163999999998,0.0013780011399999999,0.0,0.0,0.0
2026-08-22,45,0.0013883163999999998,0.0014089469200000001,0.00139863166,0.0,0.0,0.0
2026-08-22,46,0.0014089469200000001,0.00142957744,0.00141926218,0.0,0.0,0.0
2026-08-22,47,0.00142957744,0.0014502079599999999,0.0014398927,0.0,0.0,0.0
2026-08-22,48,0.0014502079599999999,0.00147083848,0.00146052322,0.0,0.0,0.0
2026-08-22,49,0.00147083848,0.001491469,0.0014811537399999999,0.0,0.0,0.0
2026-08-23,0,0.000459943,0.00048057351999999996,0.00047025826,2078365239.5305371,0.0,592460260.4084649
2026-08-23,1,0.00048057351999999996,0.0005012040399999999,0.00049088878,0.0,0.0,0.0
2026-08-23,2,0.0005012040399999999,0.00052183456,0.0005115193,0.0,0.0,0.0
2026-08-23,3,0.00052183456,0.00054246508,0.00053214982,933335664.9516977,0.0,220071800.43157497
2026-08-23,4,0.00054246508,0.0005630956,0.00055278034,0.0,0.0,0.0
2026-08-23,5,0.0005630956,0.00058372612,0.0005734108599999999,0.0,0.0,0.0
2026-08-23,6,0.00058372612,0.00060435664,0.00059404138,0.0,0.0,0.0
2026-08-23,7,0.00060435664,0.00062498716,0.0006146719,0.0,0.0,0.0
