day,bucket_id,price_low,price_high,price_mid,sth_tokens,lth_tokens,exchange_tokens
2025-09-09,0,0.0001831323411476,0.003363141814324648,0.0017731370777361241,0.0,0.0,0.0
2025-09-09,1,0.003363141814324648,0.006543151287501696,0.004953146550913172,0.0,0.0,0.0
2025-09-09,2,0.006543151287501696,0.009723160760678745,0.00813315602409022,0.0,0.0,0.0
2025-09-09,3,0.009723160760678745,0.012903170233855793,0.011313165497267269,0.0,0.0,0.0
2025-09-09,4,0.012903170233855793,0.016083179707032838,0.014493174970444316,0.0,0.0,0.0
2025-09-09,5,0.016083179707032838,0.01926318918020989,0.017673184443621363,0.0,0.0,0.0
2025-09-09,6,0.01926318918020989,0.022443198653386936,0.020853193916798414,0.0,0.0,0.0
2025-09-09,7,0.022443198653386936,0.025623208126563983,0.024033203389975458,0.0,0.0,0.0
2025-09-09,8,0.025623208126563983,0.02880321759974103,0.02721321286315251,0.0,0.0,0.0
2025-09-09,9,0.02880321759974103,0.03198322707291808,0.030393222336329552,0.0,0.0,0.0
2025-09-09,10,0.03198322707291808,0.03516323654609513,0.0335732318095066,0.0,0.0,0.0
2025-09-09,11,0.03516323654609513,0.03834324601927218,0.03675324128268365,0.0,0.0,0.0
2025-09-09,12,0.03834324601927218,0.04152325549244922,0.0399332507558607,0.0,0.0,0.0
2025-09-09,13,0.04152325549244922,0.04470326496562627,0.04311326022903775,0.0,0.0,0.0
2025-09-09,14,0.04470326496562627,0.04788327443880332,0.0462932697022148,0.0,0.0,0.0
2025-09-09,15,0.04788327443880332,0.05106328391198037,0.04947327917539184,0.0,0.0,0.0
2025-09-09,16,0.05106328391198037,0.05424329338515742,0.05265328864856889,0.0,0.0,0.0
2025-09-09,17,0.05424329338515742,0.05742330285833446,0.055833298121745936,0.0,0.0,0.0
2025-09-09,18,0.05742330285833446,0.06060331233151151,0.05901330759492299,0.0,0.0,0.0
2025-09-09,19,0.06060331233151151,0.06378332180468856,0.06219331706810004,0.0,0.0,0.0
2025-09-09,20,0.06378332180468856,0.0669633312778656,0.06537332654127709,0.0,0.0,0.0
2025-09-09,21,0.0669633312778656,0.07014334075104266,0.06855333601445412,0.0,0.0,0.0
2025-09-09,22,0.07014334075104266,0.07332335022421971,0.07173334548763119,0.0,0.0,0.0
2025-09-09,23,0.07332335022421971,0.07650335969739676,0.07491335496080823,0.0,0.0,0.0
2025-09-09,24,0.07650335969739676,0.0796833691705738,0.07809336443398528,0.0,0.0,0.0
2025-09-09,25,0.0796833691705738,0.08286337864375085,0.08127337390716233,0.0,0.0,0.0
2025-09-09,26,0.08286337864375085,0.0860433881169279,0.08445338338033936,0.0,0.0,0.0
2025-09-09,27,0.0860433881169279,0.08922339759010495,0.08763339285351643,0.0,0.0,0.0
2025-09-09,28,0.08922339759010495,0.092403407063282,0.09081340232669347,0.0,0.0,0.0
2025-09-09,29,0.092403407063282,0.09558341653645903,0.09399341179987052,0.0,0.0,0.0
2025-09-09,30,0.09558341653645903,0.09876342600963608,0.09717342127304757,0.0,0.0,0.0
2025-09-09,31,0.09876342600963608,0.10194343548281314,0.1003534307462246,0.0,0.0,0.0
2025-09-09,32,0.10194343548281314,0.10512344495599019,0.10353344021940167,0.0,0.0,0.0
2025-09-09,33,0.10512344495599019,0.10830345442916724,0.1067134496925787,0.0,0.0,0.0
2025-09-09,34,0.10830345442916724,0.11148346390234427,0.10989345916575576,0.0,0.0,0.0
2025-09-09,35,0.11148346390234427,0.11466347337552132,0.1130734686389328,0.0,0.0,0.0
2025-09-09,36,0.11466347337552132,0.11784348284869837,0.11625347811210984,0.0,0.0,0.0
2025-09-09,37,0.11784348284869837,0.12102349232187543,0.11943348758528691,0.0,0.0,0.0
2025-09-09,38,0.12102349232187543,0.12420350179505248,0.12261349705846394,0.0,0.0,0.0
