day,price,market_cap,buyers,total_buy_qty,total_buy_usd,avg_buy_usd,ratio_pct,bucket
2026-01-26,0.000243142,24314213.1,1071,86477516712.1104,21026316.368415948,19632.414909818814,0.0807446032864572,Big Whale Orders
2026-01-27,0.000243142,24314213.1,5971,71339474515.72908,17345622.5127034,2904.977811539676,0.0119476530027602,Small Whale Orders
2026-01-28,0.000238813,23881342.4,4908,23164033930.236786,5531872.434981637,1127.1133730606432,0.0047196399355701,Normal
2026-01-29,0.000220833,22592846.72,2511,17036074150.316813,3762127.3628369127,1498.2586072628087,0.006631561864829,Small Whale Orders
2026-01-30,0.00015549,15868983.1,2395,41368596806.72709,6432403.117477995,2685.7633058363235,0.0169246087724192,Small Whale Orders
2026-01-31,6.89e-05,7153076.434,3185,35990896909.05578,2479772.797033943,778.5785861959004,0.0108845277046832,Small Whale Orders
2026-02-01,0.000154067,17479955.98,2098,19983787658.90434,3078842.2132444144,1467.5129710411888,0.0083954042717285,Small Whale Orders
2026-02-02,0.000116341,11380174.86,1812,16459848430.67092,1914955.2262726848,1056.818557545632,0.0092864878663703,Small Whale Orders
2026-02-03,0.000122228,12148605.14,2610,16677821847.276066,2038496.808748859,781.0332600570341,0.0064289953542521,Small Whale Orders
2026-02-04,0.000115837,11574620.15,2165,21401260943.32944,2479057.8638924523,1145.0613690034422,0.0098928634733939,Small Whale Orders
2026-02-05,8.72e-05,9065712.117,1221,10876436213.013285,948425.2377747584,776.7610464985736,0.0085681194866313,Small Whale Orders
2026-02-06,6.09e-05,6073337.39,1041,7966442237.969748,485156.3322923577,466.048349944628,0.0076736779140904,Small Whale Orders
2026-02-07,8.1e-05,8105494.042,726,4783024391.251146,387424.9756913429,533.6432172057065,0.0065837222807214,Small Whale Orders
2026-02-08,7.61e-05,7612190.657,1275,9633073845.90649,733076.9196734839,574.9622899399874,0.0075531777361785,Small Whale Orders
2026-02-09,8.6e-05,8628310.619,976,6253882607.981486,537833.9042864079,551.0593281623031,0.0063866422118466,Small Whale Orders
2026-02-10,7.66e-05,7658174.756,917,8242265576.509492,631357.5431606271,688.5033186048279,0.0089904362402464,Small Whale Orders
2026-02-11,6.58e-05,6579981.856,868,7022415178.501587,462074.9187454044,532.3443764347977,0.008090362376142,Small Whale Orders
2026-02-12,5.9e-05,5914855.94,858,8753228382.250933,516440.47455280495,601.9119750032692,0.01017627447074,Small Whale Orders
2026-02-13,6.4e-05,6369903.087,686,5223247324.5623045,334287.82877198746,487.3000419416727,0.0076500385529597,Small Whale Orders
2026-02-14,5.31e-05,5363159.647,696,6512744883.567876,345826.7533174542,496.87751913427326,0.0092646415888852,Small Whale Orders
2026-02-15,4.54e-05,4554611.014,1042,12732503405.947067,578055.6546299969,554.7559065546994,0.0121800940815689,Small Whale Orders
2026-02-16,6.09e-05,5830536.604,624,3350339796.2751307,204035.69359315548,326.98027819415944,0.0056080649244159,Small Whale Orders
2026-02-17,4.73e-05,4733331.58,469,4780327793.721211,226109.5046430133,482.1098180021605,0.0101854224630965,Small Whale Orders
2026-02-18,4.69e-05,4735641.944,411,4259949858.2430186,199791.6483515976,486.1110665488992,0.0102649455405891,Small Whale Orders
2026-02-19,4.89e-05,4884103.677,493,4871974356.979548,238239.5460562999,483.2445153271804,0.0098942313121413,Small Whale Orders
2026-02-20,3.75e-05,3744487.514,394,6984451599.310835,261916.9349741563,664.7637943506505,0.017753131553122,Small Whale Orders
2026-02-21,4.35e-05,4345066.302,871,7347275968.68759,319606.50463791017,366.942025990712,0.0084450270832878,Small Whale Orders
2026-02-22,5.41e-05,5410484.431,574,4981695335.173258,269509.7176328732,469.5291247959464,0.0086781346621334,Small Whale Orders
2026-02-23,6.33e-05,6335369.939,547,4362664122.992677,276156.6389854364,504.8567440318764,0.0079688597334154,Small Whale Orders
2026-02-24,5.66e-05,5675189.198,532,6326016596.487084,358052.539361169,673.0310890247537,0.0118591832896414,Small Whale Orders
2026-02-25,7.03e-05,7023951.135,584,5826569428.808558,409607.83084524167,701.3832719952768,0.0099855944113893,Small Whale Orders
2026-02-26,7.58e-05,7578653.863,645,5002476862.3007765,379187.7461623988,587.8879785463548,0.0077571556792757,Small Whale Orders
2026-02-27,6.12e-05,6122839.847,527,4409757025.992046,269877.12999071326,512.100815921657,0.0083637793690222,Small Whale Orders
2026-02-28,4.81e-05,4832324.595,443,4210504514.245574,202525.26713521208,457.1676459034133,0.0094606154225741,Small Whale Orders
2026-03-01,5.34e-05,5342188.716,293,1760538089.8353472,94012.73399720754,320.862573369309,0.0060062006497134,Small Whale Orders
2026-03-02,4.9e-05,4890790.604,327,2595730301.152952,127190.78475649469,388.96264451527423,0.0079529604926687,Small Whale Orders
2026-03-03,5.13e-05,5124353.345,456,5260852371.601857,269881.7266631753,591.8458918052089,0.0115496698209285,Small Whale Orders
2026-03-04,6.38e-05,6316885.587,805,5326982792.381727,339861.50215395424,422.1882014334835,0.0066834865950768,Small Whale Orders
2026-03-05,7.28e-05,7296463.868,463,2857532533.645781,208028.36844941287,449.30533142421785,0.0061578504266255,Small Whale Orders
2026-03-06,6.63e-05,6590581.841,327,1522927461.950682,100970.0907273302,308.7770358633951,0.0046851255824257,Normal
2026-03-07,6.1e-05,6052383.832,242,1477772545.6318452,90144.12528354255,372.4963854691841,0.0061545400260262,Small Whale Orders
2026-03-08,5.98e-05,5925595.031,263,1244602808.9393537,74427.24797457334,282.99333830636255,0.0047757792563594,Normal
2026-03-09,5.88e-05,5832933.815,353,3088756693.316697,181618.8935670218,514.5011149207417,0.0088206232273311,Small Whale Orders
2026-03-10,6.75e-05,6602690.583,396,2306863932.446437,155713.3154401345,393.2154430306427,0.0059553819475208,Small Whale Orders
2026-03-11,7.19e-05,7103551.906,287,837055563.7682729,60184.29503493882,209.70137642835823,0.0029520636887475,Normal
