day,bucket_id,price_low,price_high,price_mid,sth_tokens,lth_tokens,exchange_tokens
2025-10-22,0,0.0445656318608934,0.0513792717036755,0.0479724517822844,0.0,0.0,0.0
2025-10-22,1,0.0513792717036755,0.0581929115464576,0.0547860916250666,0.0,0.0,0.0
2025-10-22,2,0.0581929115464576,0.0650065513892398,0.0615997314678487,0.0,0.0,0.0
2025-10-22,3,0.0650065513892398,0.0718201912320219,0.0684133713106308,0.0,0.0,0.0
2025-10-22,4,0.0718201912320219,0.078633831074804,0.075227011153413,0.0,0.0,0.0
2025-10-22,5,0.078633831074804,0.0854474709175862,0.0820406509961951,0.0,0.0,0.0
2025-10-22,6,0.0854474709175862,0.0922611107603683,0.0888542908389772,0.0,0.0,0.0
2025-10-22,7,0.0922611107603683,0.0990747506031504,0.0956679306817594,0.0,0.0,0.0
2025-10-22,8,0.0990747506031504,0.1058883904459326,0.1024815705245415,0.0,0.0,0.0
2025-10-22,9,0.1058883904459326,0.1127020302887147,0.1092952103673236,0.0,0.0,0.0
2025-10-22,10,0.1127020302887147,0.1195156701314968,0.1161088502101058,0.0,0.0,0.0
2025-10-22,11,0.1195156701314968,0.126329309974279,0.1229224900528879,0.0,0.0,0.0
2025-10-22,12,0.126329309974279,0.1331429498170611,0.12973612989567,0.0,0.0,0.0
2025-10-22,13,0.1331429498170611,0.1399565896598432,0.1365497697384521,0.0,0.0,0.0
2025-10-22,14,0.1399565896598432,0.1467702295026254,0.1433634095812343,0.0,0.0,0.0
2025-10-22,15,0.1467702295026254,0.1535838693454075,0.1501770494240164,0.0,0.0,0.0
2025-10-22,16,0.1535838693454075,0.1603975091881896,0.1569906892667986,0.0,0.0,0.0
2025-10-22,17,0.1603975091881896,0.1672111490309717,0.1638043291095807,0.0,0.0,0.0
2025-10-22,18,0.1672111490309717,0.1740247888737539,0.1706179689523628,0.0,0.0,0.0
2025-10-22,19,0.1740247888737539,0.180838428716536,0.1774316087951449,0.0,0.0,0.0
2025-10-22,20,0.180838428716536,0.1876520685593181,0.1842452486379271,0.0,0.0,0.0
2025-10-22,21,0.1876520685593181,0.1944657084021003,0.1910588884807092,0.0,0.0,0.0
2025-10-22,22,0.1944657084021003,0.2012793482448824,0.1978725283234914,0.0,0.0,0.0
2025-10-22,23,0.2012793482448824,0.2080929880876645,0.2046861681662735,0.0,0.0,0.0
2025-10-22,24,0.2080929880876645,0.2149066279304467,0.2114998080090556,0.0,0.0,0.0
2025-10-22,25,0.2149066279304467,0.2217202677732288,0.2183134478518377,0.0,0.0,0.0
2025-10-22,26,0.2217202677732288,0.2285339076160109,0.2251270876946199,0.0,0.0,0.0
2025-10-22,27,0.2285339076160109,0.2353475474587931,0.231940727537402,0.0,0.0,0.0
2025-10-22,28,0.2353475474587931,0.2421611873015752,0.2387543673801841,0.0,0.0,0.0
2025-10-22,29,0.2421611873015752,0.2489748271443573,0.2455680072229663,0.0,0.0,0.0
2025-10-22,30,0.2489748271443573,0.2557884669871395,0.2523816470657484,0.0,0.0,0.0
2025-10-22,31,0.2557884669871395,0.2626021068299216,0.2591952869085305,0.0,0.0,0.0
2025-10-22,32,0.2626021068299216,0.2694157466727037,0.2660089267513127,0.0,0.0,0.0
2025-10-22,33,0.2694157466727037,0.2762293865154859,0.2728225665940948,0.0,0.0,0.0
2025-10-22,34,0.2762293865154859,0.283043026358268,0.2796362064368769,0.0,0.0,0.0
2025-10-22,35,0.283043026358268,0.2898566662010501,0.2864498462796591,0.0,0.0,0.0
2025-10-22,36,0.2898566662010501,0.2966703060438323,0.2932634861224412,228404317.29421344,0.0,110217907.62685747
2025-10-22,37,0.2966703060438323,0.3034839458866144,0.3000771259652234,0.0,0.0,0.0
2025-10-22,38,0.3034839458866144,0.3102975857293965,0.3068907658080054,0.0,0.0,0.0
2025-10-22,39,0.3102975857293965,0.3171112255721787,0.3137044056507876,0.0,0.0,0.0
2025-10-22,40,0.3171112255721787,0.3239248654149608,0.3205180454935697,0.0,0.0,0.0
2025-10-22,41,0.3239248654149608,0.3307385052577429,0.3273316853363519,0.0,0.0,0.0
2025-10-22,42,0.3307385052577429,0.337552145100525,0.334145325179134,0.0,0.0,0.0
2025-10-22,43,0.337552145100525,0.3443657849433072,0.3409589650219161,0.0,0.0,0.0
2025-10-22,44,0.3443657849433072,0.3511794247860894,0.3477726048646983,0.0,0.0,0.0
2025-10-22,45,0.3511794247860894,0.3579930646288715,0.3545862447074804,0.0,0.0,0.0
2025-10-22,46,0.3579930646288715,0.3648067044716536,0.3613998845502625,0.0,0.0,0.0
2025-10-22,47,0.3648067044716536,0.3716203443144357,0.3682135243930446,0.0,0.0,0.0
2025-10-22,48,0.3716203443144357,0.3784339841572179,0.3750271642358268,0.0,0.0,0.0
2025-10-22,49,0.3784339841572179,0.385247624,0.381840804078609,0.0,0.0,0.0
2025-10-23,0,0.0445656318608934,0.0513792717036755,0.0479724517822844,0.0,0.0,0.0
2025-10-23,1,0.0513792717036755,0.0581929115464576,0.0547860916250666,0.0,0.0,0.0
2025-10-23,2,0.0581929115464576,0.0650065513892398,0.0615997314678487,0.0,0.0,0.0
2025-10-23,3,0.0650065513892398,0.0718201912320219,0.0684133713106308,0.0,0.0,0.0
2025-10-23,4,0.0718201912320219,0.078633831074804,0.075227011153413,0.0,0.0,0.0
2025-10-23,5,0.078633831074804,0.0854474709175862,0.0820406509961951,0.0,0.0,0.0
2025-10-23,6,0.0854474709175862,0.0922611107603683,0.0888542908389772,0.0,0.0,0.0
2025-10-23,7,0.0922611107603683,0.0990747506031504,0.0956679306817594,0.0,0.0,0.0
2025-10-23,8,0.0990747506031504,0.1058883904459326,0.1024815705245415,0.0,0.0,0.0
2025-10-23,9,0.1058883904459326,0.1127020302887147,0.1092952103673236,0.0,0.0,0.0
2025-10-23,10,0.1127020302887147,0.1195156701314968,0.1161088502101058,0.0,0.0,0.0
2025-10-23,11,0.1195156701314968,0.126329309974279,0.1229224900528879,0.0,0.0,0.0
2025-10-23,12,0.126329309974279,0.1331429498170611,0.12973612989567,0.0,0.0,0.0
2025-10-23,13,0.1331429498170611,0.1399565896598432,0.1365497697384521,0.0,0.0,0.0
2025-10-23,14,0.1399565896598432,0.1467702295026254,0.1433634095812343,0.0,0.0,0.0
2025-10-23,15,0.1467702295026254,0.1535838693454075,0.1501770494240164,0.0,0.0,0.0
2025-10-23,16,0.1535838693454075,0.1603975091881896,0.1569906892667986,0.0,0.0,0.0
2025-10-23,17,0.1603975091881896,0.1672111490309717,0.1638043291095807,0.0,0.0,0.0
2025-10-23,18,0.1672111490309717,0.1740247888737539,0.1706179689523628,0.0,0.0,0.0
2025-10-23,19,0.1740247888737539,0.180838428716536,0.1774316087951449,0.0,0.0,0.0
2025-10-23,20,0.180838428716536,0.1876520685593181,0.1842452486379271,0.0,0.0,0.0
2025-10-23,21,0.1876520685593181,0.1944657084021003,0.1910588884807092,0.0,0.0,0.0
2025-10-23,22,0.1944657084021003,0.2012793482448824,0.1978725283234914,0.0,0.0,0.0
2025-10-23,23,0.2012793482448824,0.2080929880876645,0.2046861681662735,0.0,0.0,0.0
2025-10-23,24,0.2080929880876645,0.2149066279304467,0.2114998080090556,0.0,0.0,0.0
2025-10-23,25,0.2149066279304467,0.2217202677732288,0.2183134478518377,0.0,0.0,0.0
2025-10-23,26,0.2217202677732288,0.2285339076160109,0.2251270876946199,0.0,0.0,0.0
2025-10-23,27,0.2285339076160109,0.2353475474587931,0.231940727537402,0.0,0.0,0.0
2025-10-23,28,0.2353475474587931,0.2421611873015752,0.2387543673801841,0.0,0.0,0.0
2025-10-23,29,0.2421611873015752,0.2489748271443573,0.2455680072229663,0.0,0.0,0.0
2025-10-23,30,0.2489748271443573,0.2557884669871395,0.2523816470657484,0.0,0.0,0.0
2025-10-23,31,0.2557884669871395,0.2626021068299216,0.2591952869085305,0.0,0.0,0.0
2025-10-23,32,0.2626021068299216,0.2694157466727037,0.2660089267513127,0.0,0.0,0.0
2025-10-23,33,0.2694157466727037,0.2762293865154859,0.2728225665940948,0.0,0.0,0.0
2025-10-23,34,0.2762293865154859,0.283043026358268,0.2796362064368769,0.0,0.0,0.0
2025-10-23,35,0.283043026358268,0.2898566662010501,0.2864498462796591,0.0,0.0,0.0
2025-10-23,36,0.2898566662010501,0.2966703060438323,0.2932634861224412,236608088.52847445,0.0,111616570.05913176
2025-10-23,37,0.2966703060438323,0.3034839458866144,0.3000771259652234,0.0,0.0,0.0
2025-10-23,38,0.3034839458866144,0.3102975857293965,0.3068907658080054,0.0,0.0,0.0
2025-10-23,39,0.3102975857293965,0.3171112255721787,0.3137044056507876,0.0,0.0,0.0
2025-10-23,40,0.3171112255721787,0.3239248654149608,0.3205180454935697,0.0,0.0,0.0
2025-10-23,41,0.3239248654149608,0.3307385052577429,0.3273316853363519,0.0,0.0,0.0
2025-10-23,42,0.3307385052577429,0.337552145100525,0.334145325179134,0.0,0.0,0.0
2025-10-23,43,0.337552145100525,0.3443657849433072,0.3409589650219161,0.0,0.0,0.0
2025-10-23,44,0.3443657849433072,0.3511794247860894,0.3477726048646983,0.0,0.0,0.0
2025-10-23,45,0.3511794247860894,0.3579930646288715,0.3545862447074804,0.0,0.0,0.0
2025-10-23,46,0.3579930646288715,0.3648067044716536,0.3613998845502625,0.0,0.0,0.0
2025-10-23,47,0.3648067044716536,0.3716203443144357,0.3682135243930446,0.0,0.0,0.0
2025-10-23,48,0.3716203443144357,0.3784339841572179,0.3750271642358268,0.0,0.0,0.0
2025-10-23,49,0.3784339841572179,0.385247624,0.381840804078609,0.0,0.0,0.0
2025-10-24,0,0.0445656318608934,0.0513792717036755,0.0479724517822844,0.0,0.0,0.0
2025-10-24,1,0.0513792717036755,0.0581929115464576,0.0547860916250666,0.0,0.0,0.0
2025-10-24,2,0.0581929115464576,0.0650065513892398,0.0615997314678487,0.0,0.0,0.0
2025-10-24,3,0.0650065513892398,0.0718201912320219,0.0684133713106308,0.0,0.0,0.0
2025-10-24,4,0.0718201912320219,0.078633831074804,0.075227011153413,0.0,0.0,0.0
2025-10-24,5,0.078633831074804,0.0854474709175862,0.0820406509961951,0.0,0.0,0.0
