day,bucket_id,price_low,price_high,price_mid,sth_tokens,lth_tokens,exchange_tokens
2025-10-22,0,0.0444833948896009,0.05129867947180888,0.04789103718070489,0.0,0.0,0.0
2025-10-22,1,0.05129867947180888,0.058113964054016864,0.054706321762912874,0.0,0.0,0.0
2025-10-22,2,0.058113964054016864,0.06492924863622485,0.061521606345120855,0.0,0.0,0.0
2025-10-22,3,0.06492924863622485,0.07174453321843283,0.06833689092732884,0.0,0.0,0.0
2025-10-22,4,0.07174453321843283,0.07855981780064081,0.07515217550953682,0.0,0.0,0.0
2025-10-22,5,0.07855981780064081,0.08537510238284879,0.0819674600917448,0.0,0.0,0.0
2025-10-22,6,0.08537510238284879,0.09219038696505677,0.08878274467395278,0.0,0.0,0.0
2025-10-22,7,0.09219038696505677,0.09900567154726475,0.09559802925616076,0.0,0.0,0.0
2025-10-22,8,0.09900567154726475,0.10582095612947273,0.10241331383836874,0.0,0.0,0.0
2025-10-22,9,0.10582095612947273,0.11263624071168073,0.10922859842057672,0.0,0.0,0.0
2025-10-22,10,0.11263624071168073,0.11945152529388871,0.11604388300278472,0.0,0.0,0.0
2025-10-22,11,0.11945152529388871,0.12626680987609668,0.12285916758499268,0.0,0.0,0.0
2025-10-22,12,0.12626680987609668,0.13308209445830466,0.12967445216720067,0.0,0.0,0.0
2025-10-22,13,0.13308209445830466,0.13989737904051264,0.13648973674940865,0.0,0.0,0.0
2025-10-22,14,0.13989737904051264,0.14671266362272062,0.14330502133161663,0.0,0.0,0.0
2025-10-22,15,0.14671266362272062,0.1535279482049286,0.1501203059138246,0.0,0.0,0.0
2025-10-22,16,0.1535279482049286,0.16034323278713658,0.1569355904960326,0.0,0.0,0.0
2025-10-22,17,0.16034323278713658,0.16715851736934456,0.16375087507824057,0.0,0.0,0.0
2025-10-22,18,0.16715851736934456,0.17397380195155257,0.17056615966044858,0.0,0.0,0.0
2025-10-22,19,0.17397380195155257,0.18078908653376055,0.17738144424265656,0.0,0.0,0.0
2025-10-22,20,0.18078908653376055,0.18760437111596853,0.18419672882486454,0.0,0.0,0.0
2025-10-22,21,0.18760437111596853,0.1944196556981765,0.19101201340707252,0.0,0.0,0.0
2025-10-22,22,0.1944196556981765,0.2012349402803845,0.1978272979892805,0.0,0.0,0.0
2025-10-22,23,0.2012349402803845,0.20805022486259248,0.20464258257148848,0.0,0.0,0.0
