day,bucket_id,price_low,price_high,price_mid,sth_tokens,lth_tokens,exchange_tokens
2025-10-22,0,0.0445656318608934,0.05137927170367553,0.047972451782284466,0.0,0.0,0.0
2025-10-22,1,0.05137927170367553,0.058192911546457664,0.0547860916250666,0.0,0.0,0.0
2025-10-22,2,0.058192911546457664,0.0650065513892398,0.06159973146784874,0.0,0.0,0.0
2025-10-22,3,0.0650065513892398,0.07182019123202193,0.06841337131063087,0.0,0.0,0.0
2025-10-22,4,0.07182019123202193,0.07863383107480407,0.075227011153413,0.0,0.0,0.0
2025-10-22,5,0.07863383107480407,0.0854474709175862,0.08204065099619513,0.0,0.0,0.0
2025-10-22,6,0.0854474709175862,0.09226111076036833,0.08885429083897727,0.0,0.0,0.0
2025-10-22,7,0.09226111076036833,0.09907475060315046,0.0956679306817594,0.0,0.0,0.0
2025-10-22,8,0.09907475060315046,0.1058883904459326,0.10248157052454153,0.0,0.0,0.0
2025-10-22,9,0.1058883904459326,0.11270203028871473,0.10929521036732366,0.0,0.0,0.0
2025-10-22,10,0.11270203028871473,0.11951567013149686,0.1161088502101058,0.0,0.0,0.0
2025-10-22,11,0.11951567013149686,0.126329309974279,0.12292249005288793,0.0,0.0,0.0
2025-10-22,12,0.126329309974279,0.13314294981706112,0.12973612989567007,0.0,0.0,0.0
2025-10-22,13,0.13314294981706112,0.13995658965984326,0.13654976973845218,0.0,0.0,0.0
2025-10-22,14,0.13995658965984326,0.1467702295026254,0.14336340958123434,0.0,0.0,0.0
2025-10-22,15,0.1467702295026254,0.15358386934540752,0.15017704942401644,0.0,0.0,0.0
2025-10-22,16,0.15358386934540752,0.16039750918818965,0.1569906892667986,0.0,0.0,0.0
2025-10-22,17,0.16039750918818965,0.16721114903097178,0.1638043291095807,0.0,0.0,0.0
2025-10-22,18,0.16721114903097178,0.17402478887375392,0.17061796895236286,0.0,0.0,0.0
2025-10-22,19,0.17402478887375392,0.18083842871653605,0.17743160879514497,0.0,0.0,0.0
2025-10-22,20,0.18083842871653605,0.18765206855931818,0.18424524863792713,0.0,0.0,0.0
2025-10-22,21,0.18765206855931818,0.1944657084021003,0.19105888848070923,0.0,0.0,0.0
2025-10-22,22,0.1944657084021003,0.20127934824488244,0.1978725283234914,0.0,0.0,0.0
2025-10-22,23,0.20127934824488244,0.20809298808766458,0.2046861681662735,0.0,0.0,0.0
2025-10-22,24,0.20809298808766458,0.2149066279304467,0.21149980800905566,0.0,0.0,0.0
2025-10-22,25,0.2149066279304467,0.22172026777322884,0.21831344785183776,0.0,0.0,0.0
2025-10-22,26,0.22172026777322884,0.22853390761601097,0.22512708769461992,0.0,0.0,0.0
2025-10-22,27,0.22853390761601097,0.2353475474587931,0.23194072753740202,0.0,0.0,0.0
2025-10-22,28,0.2353475474587931,0.24216118730157524,0.23875436738018418,0.0,0.0,0.0
2025-10-22,29,0.24216118730157524,0.24897482714435737,0.2455680072229663,0.0,0.0,0.0
2025-10-22,30,0.24897482714435737,0.2557884669871395,0.2523816470657484,0.0,0.0,0.0
2025-10-22,31,0.2557884669871395,0.26260210682992163,0.25919528690853055,0.0,0.0,0.0
2025-10-22,32,0.26260210682992163,0.26941574667270374,0.2660089267513127,0.0,0.0,0.0
2025-10-22,33,0.26941574667270374,0.2762293865154859,0.2728225665940948,0.0,0.0,0.0
2025-10-22,34,0.2762293865154859,0.283043026358268,0.2796362064368769,0.0,0.0,0.0
2025-10-22,35,0.283043026358268,0.28985666620105016,0.2864498462796591,0.0,0.0,0.0
2025-10-22,36,0.28985666620105016,0.2966703060438323,0.29326348612244124,228404317.29421344,0.0,110217907.62685747
2025-10-22,37,0.2966703060438323,0.3034839458866144,0.3000771259652234,0.0,0.0,0.0
2025-10-22,38,0.3034839458866144,0.31029758572939653,0.30689076580800545,0.0,0.0,0.0
2025-10-22,39,0.31029758572939653,0.3171112255721787,0.3137044056507876,0.0,0.0,0.0
2025-10-22,40,0.3171112255721787,0.32392486541496085,0.32051804549356977,0.0,0.0,0.0
2025-10-22,41,0.32392486541496085,0.33073850525774295,0.32733168533635193,0.0,0.0,0.0
2025-10-22,42,0.33073850525774295,0.33755214510052506,0.334145325179134,0.0,0.0,0.0
2025-10-22,43,0.33755214510052506,0.3443657849433072,0.34095896502191614,0.0,0.0,0.0
2025-10-22,44,0.3443657849433072,0.3511794247860894,0.3477726048646983,0.0,0.0,0.0
2025-10-22,45,0.3511794247860894,0.3579930646288715,0.35458624470748046,0.0,0.0,0.0
2025-10-22,46,0.3579930646288715,0.3648067044716536,0.3613998845502625,0.0,0.0,0.0
2025-10-22,47,0.3648067044716536,0.37162034431443575,0.36821352439304467,0.0,0.0,0.0
2025-10-22,48,0.37162034431443575,0.3784339841572179,0.3750271642358268,0.0,0.0,0.0
2025-10-22,49,0.3784339841572179,0.385247624,0.381840804078609,0.0,0.0,0.0
2025-10-23,0,0.0445656318608934,0.05137927170367553,0.047972451782284466,0.0,0.0,0.0
2025-10-23,1,0.05137927170367553,0.058192911546457664,0.0547860916250666,0.0,0.0,0.0
2025-10-23,2,0.058192911546457664,0.0650065513892398,0.06159973146784874,0.0,0.0,0.0
2025-10-23,3,0.0650065513892398,0.07182019123202193,0.06841337131063087,0.0,0.0,0.0
2025-10-23,4,0.07182019123202193,0.07863383107480407,0.075227011153413,0.0,0.0,0.0
2025-10-23,5,0.07863383107480407,0.0854474709175862,0.08204065099619513,0.0,0.0,0.0
2025-10-23,6,0.0854474709175862,0.09226111076036833,0.08885429083897727,0.0,0.0,0.0
2025-10-23,7,0.09226111076036833,0.09907475060315046,0.0956679306817594,0.0,0.0,0.0
2025-10-23,8,0.09907475060315046,0.1058883904459326,0.10248157052454153,0.0,0.0,0.0
2025-10-23,9,0.1058883904459326,0.11270203028871473,0.10929521036732366,0.0,0.0,0.0
2025-10-23,10,0.11270203028871473,0.11951567013149686,0.1161088502101058,0.0,0.0,0.0
2025-10-23,11,0.11951567013149686,0.126329309974279,0.12292249005288793,0.0,0.0,0.0
2025-10-23,12,0.126329309974279,0.13314294981706112,0.12973612989567007,0.0,0.0,0.0
2025-10-23,13,0.13314294981706112,0.13995658965984326,0.13654976973845218,0.0,0.0,0.0
2025-10-23,14,0.13995658965984326,0.1467702295026254,0.14336340958123434,0.0,0.0,0.0
2025-10-23,15,0.1467702295026254,0.15358386934540752,0.15017704942401644,0.0,0.0,0.0
2025-10-23,16,0.15358386934540752,0.16039750918818965,0.1569906892667986,0.0,0.0,0.0
2025-10-23,17,0.16039750918818965,0.16721114903097178,0.1638043291095807,0.0,0.0,0.0
2025-10-23,18,0.16721114903097178,0.17402478887375392,0.17061796895236286,0.0,0.0,0.0
2025-10-23,19,0.17402478887375392,0.18083842871653605,0.17743160879514497,0.0,0.0,0.0
2025-10-23,20,0.18083842871653605,0.18765206855931818,0.18424524863792713,0.0,0.0,0.0
2025-10-23,21,0.18765206855931818,0.1944657084021003,0.19105888848070923,0.0,0.0,0.0
2025-10-23,22,0.1944657084021003,0.20127934824488244,0.1978725283234914,0.0,0.0,0.0
2025-10-23,23,0.20127934824488244,0.20809298808766458,0.2046861681662735,0.0,0.0,0.0
2025-10-23,24,0.20809298808766458,0.2149066279304467,0.21149980800905566,0.0,0.0,0.0
2025-10-23,25,0.2149066279304467,0.22172026777322884,0.21831344785183776,0.0,0.0,0.0
2025-10-23,26,0.22172026777322884,0.22853390761601097,0.22512708769461992,0.0,0.0,0.0
2025-10-23,27,0.22853390761601097,0.2353475474587931,0.23194072753740202,0.0,0.0,0.0
2025-10-23,28,0.2353475474587931,0.24216118730157524,0.23875436738018418,0.0,0.0,0.0
2025-10-23,29,0.24216118730157524,0.24897482714435737,0.2455680072229663,0.0,0.0,0.0
2025-10-23,30,0.24897482714435737,0.2557884669871395,0.2523816470657484,0.0,0.0,0.0
2025-10-23,31,0.2557884669871395,0.26260210682992163,0.25919528690853055,0.0,0.0,0.0
2025-10-23,32,0.26260210682992163,0.26941574667270374,0.2660089267513127,0.0,0.0,0.0
2025-10-23,33,0.26941574667270374,0.2762293865154859,0.2728225665940948,0.0,0.0,0.0
2025-10-23,34,0.2762293865154859,0.283043026358268,0.2796362064368769,0.0,0.0,0.0
2025-10-23,35,0.283043026358268,0.28985666620105016,0.2864498462796591,0.0,0.0,0.0
2025-10-23,36,0.28985666620105016,0.2966703060438323,0.29326348612244124,236608088.52847445,0.0,111616570.05913176
2025-10-23,37,0.2966703060438323,0.3034839458866144,0.3000771259652234,0.0,0.0,0.0
2025-10-23,38,0.3034839458866144,0.31029758572939653,0.30689076580800545,0.0,0.0,0.0
2025-10-23,39,0.31029758572939653,0.3171112255721787,0.3137044056507876,0.0,0.0,0.0
2025-10-23,40,0.3171112255721787,0.32392486541496085,0.32051804549356977,0.0,0.0,0.0
2025-10-23,41,0.32392486541496085,0.33073850525774295,0.32733168533635193,0.0,0.0,0.0
2025-10-23,42,0.33073850525774295,0.33755214510052506,0.334145325179134,0.0,0.0,0.0
2025-10-23,43,0.33755214510052506,0.3443657849433072,0.34095896502191614,0.0,0.0,0.0
2025-10-23,44,0.3443657849433072,0.3511794247860894,0.3477726048646983,0.0,0.0,0.0
2025-10-23,45,0.3511794247860894,0.3579930646288715,0.35458624470748046,0.0,0.0,0.0
2025-10-23,46,0.3579930646288715,0.3648067044716536,0.3613998845502625,0.0,0.0,0.0
