day,price,market_cap,buyers,total_buy_qty,total_buy_usd,avg_buy_usd,ratio_pct,bucket
2025-10-22,0.2927675,102599653.5,15474,35184887.09379877,10300991.432233732,665.6967450067036,0.0006488294280708,Normal
2025-10-23,0.2927675,102599653.5,5007,8643784.263755338,2530619.109438991,505.4162391529841,0.0004926100838663,Retail Orders
2025-10-24,0.268837891,34806289.05,1668,5951634.547004621,1600024.8796194626,959.2475297478792,0.0027559603621342,Normal
2025-10-25,0.199362907,25769419.84,1063,8752505.309888551,1744924.9021123175,1641.5097856183609,0.0063699912369403,Small Whale Orders
2025-10-26,0.351838778,45399302.13,934,5940905.434293685,2090240.9082154487,2237.9452978752133,0.0049294707030229,Normal
2025-10-27,0.380311376,49915975.61,1002,2543215.000128645,967213.596162765,965.28303010256,0.0019338158140881,Normal
2025-10-28,0.267541651,34436408.93,651,5634724.286178886,1507523.4384540955,2315.704206534709,0.006724580984161,Small Whale Orders
2025-10-29,0.37035209,49160754.79,771,1913051.4094977488,708502.5877849371,918.9398025744968,0.0018692548690514,Normal
2025-10-30,0.385247624,50327374.52,811,2613440.2301512896,1006821.6391317974,1241.4570149590595,0.0024667629233583,Normal
2025-10-31,0.333675509,43857524.46,571,1956598.6559507763,652869.0524330912,1143.3783755395643,0.0026070289867417,Normal
2025-11-01,0.347711144,45758327.58,338,1043188.2792407668,362728.1899821985,1073.1603253911198,0.0023452787331768,Normal
2025-11-02,0.327877733,42989540.35,301,1086524.4114825649,356247.1608860626,1183.5453850035303,0.0027531008132854,Normal
2025-11-03,0.329256438,43160155.83,324,2511388.763018638,826890.9185447427,2552.132464644268,0.0059131678641213,Small Whale Orders
2025-11-04,0.269244922,35229631.22,324,2193735.4281916977,590652.1242521103,1823.000383494168,0.0051746223856559,Small Whale Orders
2025-11-05,0.284439373,37653107.97,481,1735733.4712724886,493710.9402638602,1026.4260712346363,0.0027260062357998,Normal
2025-11-06,0.319178711,42003560.41,369,1770277.0313873517,565034.7409911214,1531.2594606805458,0.0036455468196833,Normal
2025-11-07,0.27317064,35939726.36,368,1150776.143171469,314358.2555268818,854.2343900187005,0.0023768527936524,Normal
2025-11-08,0.274091741,36329032.85,218,14768854.240440149,4048020.971337473,18568.90353824529,0.0511131238062818,Big Whale Orders
2025-11-09,0.263901556,34734019.85,312,759267.577273817,200371.89506291057,642.2176123811236,0.0018489584999218,Normal
2025-11-10,0.284157331,37385144.88,378,1346299.6072160138,382560.9031128509,1012.0658812509282,0.0027071337679698,Normal
2025-11-11,0.308053286,40571925.29,406,850960.9957905654,262141.33101111584,645.6683029830439,0.001591416474244,Normal
2025-11-12,0.276813,36372127.01,331,1456355.1706485385,403138.04385273386,1217.9397095248758,0.0033485523384156,Normal
2025-11-13,0.304466387,40009817.93,465,1160248.5042778729,353256.670119638,759.6917636981461,0.0018987633611012,Normal
2025-11-14,0.287947652,37833448.63,335,1050025.9997753692,302352.52117427014,902.5448393261796,0.0023855738030989,Normal
2025-11-15,0.254044791,33640000.01,294,1020319.2841604984,259206.79929782345,881.6557799245695,0.0026208554686756,Normal
2025-11-16,0.252937789,33266238.83,310,378996.4649484629,95862.5278828802,309.23396091251675,0.000929572959819,Normal
2025-11-17,0.207524678,27309973.74,341,388864.5963838289,80699.00015015405,236.653959384616,0.0008665477368731,Normal
2025-11-18,0.218292289,28729043.35,313,1579104.4120535385,344706.3166771661,1101.2981363487734,0.0038333964794159,Normal
2025-11-19,0.236927897,31124692.16,292,292977.3812746878,69414.51481397897,237.7209411437636,0.0007637696139185,Normal
2025-11-20,0.198491723,26192699.78,366,2021601.990012276,401271.2622177654,1096.3695689009985,0.0041857829781187,Normal
2025-11-21,0.191204388,25171097.31,275,263499.3200169523,50382.22622225751,183.20809535366368,0.0007278510471646,Normal
2025-11-22,0.178714187,23563020.16,287,564308.1525627937,100849.87270273163,351.3932846785074,0.0014912913637235,Normal
2025-11-23,0.176146568,23208215.54,219,175947.06473940116,30992.47160351933,141.51813517588735,0.000609776029234,Normal
2025-11-24,0.17425331,22928325.59,321,2646139.354518896,461098.54124618106,1436.4440537264209,0.0062649322040023,Small Whale Orders
2025-11-25,0.219332821,28879949.12,262,435675.573826192,95557.95264809248,364.7250101072232,0.001262900459387,Normal
2025-11-26,0.22301094,29347929.0,354,990603.0081983056,220915.3080251318,624.0545424438751,0.0021264006139713,Normal
2025-11-27,0.255512232,33814020.61,231,139545.87885324963,35655.67897219543,154.35358862422262,0.0004564780698648,Retail Orders
2025-11-28,0.244710156,32188047.11,195,339157.73532338085,82995.34231959123,425.6171401004679,0.0013222832023513,Normal
2025-11-29,0.235107487,30927557.25,151,94315.82359863546,22174.35627061048,146.85004152722172,0.0004748193992178,Retail Orders
2025-11-30,0.221257991,29136175.98,167,152482.53402402843,33737.97914074567,202.02382719009384,0.0006933779756436,Normal
2025-12-01,0.221960212,29180499.74,251,908768.0090866386,201710.3399556882,803.6268524131003,0.0027539859137899,Normal
2025-12-02,0.239574053,31535609.28,225,1497137.150308774,358675.2149963432,1594.112066650414,0.0050549588323996,Small Whale Orders
2025-12-03,0.238378046,31304302.79,237,1285285.0967002066,306383.7499043163,1292.7584384148367,0.0041296509527367,Normal
2025-12-04,0.227254187,29896375.57,239,1390169.345753417,315921.80446151464,1321.8485542322787,0.0044214341338376,Normal
2025-12-05,0.225085715,29678133.5,190,136948.74470082112,30825.206119336784,162.23792694387782,0.0005466581210165,Normal
2025-12-06,0.220429873,28950707.48,237,561882.7771565483,123855.74920950524,522.5980979304019,0.0018051306631847,Normal
2025-12-07,0.23377722,30719989.61,215,186789.528527084,43667.13670417239,203.10296141475533,0.0006611426761311,Normal
2025-12-08,0.234480854,30841972.97,172,169473.80010211997,39738.36137857037,231.0369847591301,0.0007490992388322,Normal
2025-12-09,0.231691852,30481977.9,159,350775.4869296098,81271.82220292308,511.1435358674408,0.0016768712894691,Normal
2025-12-10,0.230093975,30019416.78,216,92356.66380259594,21250.71189207792,98.38292542628666,0.0003277309687503,Retail Orders
2025-12-11,0.226509906,29811093.03,186,325430.4787798046,73713.22715794854,396.3076728921964,0.0013293966527606,Normal
2025-12-12,0.22594408,29752161.75,163,68842.49822383666,15554.554926086408,95.42671733795342,0.0003207387689667,Retail Orders
2025-12-13,0.221781829,29223146.57,148,88408.81705265089,19607.469145663305,132.48289963286015,0.0004533491946718,Retail Orders
2025-12-14,0.220698461,29064342.03,140,459484.7381063225,101407.57455305343,724.339818236096,0.0024921941033051,Normal
