day,price,market_cap,buyers,total_buy_qty,total_buy_usd,avg_buy_usd,ratio_pct,bucket
2025-09-03,1.260122622,2306436984.0,2,300.0,378.03678659999997,189.01839329999999,8.195255045389959e-06,Retail Orders
2025-09-04,1.260122622,2306436984.0,2,156.55939999983448,197.2840416265382,98.6420208132691,4.276814042506227e-06,Retail Orders
2025-09-05,1.260122622,2306436984.0,3,60.0,75.60735731999999,25.20245244,1.0927006727186611e-06,Retail Orders
2025-09-06,1.260122622,2306436984.0,0,0.0,0.0,,,Normal
2025-09-07,1.260122622,2306436984.0,0,0.0,0.0,,,Normal
2025-09-08,1.260122622,2306436984.0,2,47.0,59.22576323399999,29.612881616999996,1.2839232904444269e-06,Retail Orders
2025-09-09,1.260122622,2306436984.0,19,46.98598,59.20809631483956,3.1162155955178714,1.351095051430146e-07,Retail Orders
2025-09-10,1.260122622,2306436984.0,11,189.71301303853025,239.06165941763288,21.732878128875715,9.422706225940276e-07,Retail Orders
2025-09-11,1.260122622,2306436984.0,19,10076.352877244739,12697.440207870883,668.2863267300464,2.897483570398932e-05,Retail Orders
2025-09-12,1.260122622,2306436984.0,10,48.326723525127285,60.89759756115247,6.089759756115248,2.6403321653097667e-07,Retail Orders
2025-09-13,1.260122622,2306436984.0,0,0.0,0.0,,,Normal
2025-09-14,1.260122622,2306436984.0,1,0.00011768536379008765,0.0001482979891901891,0.0001482979891901891,6.4297438091284565e-12,Retail Orders
2025-09-15,1.260122622,2306436984.0,11,305.0807252227572,384.4391233893623,34.94901121721475,1.5152814258381992e-06,Retail Orders
2025-09-16,1.260122622,2306436984.0,14,182.70205080728178,230.22698730804913,16.444784807717795,7.129951922292708e-07,Retail Orders
2025-09-17,1.260122622,2306436984.0,13,87.69720606508334,110.5092332488071,8.50071024990824,3.6856460024178314e-07,Retail Orders
2025-09-18,1.260122622,2306436984.0,12,1647.4026236926504,2075.929313657262,172.9941094714385,7.500491479781027e-06,Retail Orders
2025-09-19,1.260122622,2306436984.0,20,257.98699297915834,325.0952460347926,16.25476230173963,7.04756401952477e-07,Retail Orders
2025-09-20,1.260122622,2306436984.0,11,78.33095877658619,98.70661315732569,8.97332846884779,3.890558697721519e-07,Retail Orders
2025-09-21,1.260122622,2306436984.0,6,123.69905096693773,155.8759724433692,25.97932874056153,1.1263836350519398e-06,Retail Orders
2025-09-22,1.260122622,2306436984.0,22,132.24086244030406,166.63970231381725,7.574531923355329,3.2840836215776396e-07,Retail Orders
2025-09-23,1.260122622,2306436984.0,69,51008130.548111126,64276499.209604084,931543.4668058563,0.04038885403191472,Small Whale Orders
2025-09-24,1.260122622,2306436984.0,173,264610999.8774475,333442306.9756108,1927412.1790497734,0.08356665247827874,Big Whale Orders
2025-09-25,1.260122622,2306436984.0,15210,603761834.4284681,760813945.863531,50020.64075368382,0.002168740837086916,Normal
2025-09-26,1.260122622,2306436984.0,10466,368779281.66529536,464707115.35134846,44401.597109817354,0.0019251164206018194,Normal
2025-09-27,1.198542521,2191285826.0,13307,174012510.85241693,208561393.44259566,15673.058799323338,0.0007152448399638094,Normal
2025-09-28,1.628892614,3005036069.0,23183,105359723.7759774,171619675.8717698,7402.824305386265,0.000246347269563714,Retail Orders
2025-09-29,1.447191105,2675253867.0,31892,120010120.43245117,173677578.7998221,5445.803925743826,0.00020356213639831835,Retail Orders
